LOGP,LOGT,Vmix,Smix
11.2,2.5,0.13397728644224446,155250677.3305759
11.2,2.55,0.24785480825714484,225140550.8292803
11.2,2.6,0.36807165823619475,315532257.03119814
11.2,2.65,0.4755823415671737,401684116.1274549
11.2,2.7,0.40406288372362936,374012405.7017696
11.2,2.75,0.13578026611644115,403886003.1688044
11.2,2.8,-0.029484770967240875,65432560.105933696
11.2,2.85,0.0016237913691023714,71966856.58401611
11.2,2.9,0.03021596315727523,83700909.54337184
11.2,2.95,0.055366095740210425,99584756.41745952
11.2,3.0,0.0755204389324939,117449019.54853962
11.2,3.05,0.09091576378591597,118477590.66225387
11.2,3.1,0.10403329923044735,122632381.85905497
11.2,3.15,0.1217542742558856,127710233.3833499
11.2,3.2,0.1560118757792487,131421259.03754923
11.2,3.25,0.2200912874518655,131882164.15450434
11.2,3.3,0.3134617284431021,127097060.3755194
11.2,3.35,0.41822429026929286,151723829.20784056
11.2,3.4,0.5206895138107073,167646771.46649325
11.2,3.45,0.6185943334756423,184309760.75558534
11.2,3.5,0.7158422513862045,186773686.3952699
11.2,3.55,0.8146551654269423,176055243.08845568
11.2,3.6,0.9000660081943266,176022473.60780668
11.2,3.65,0.9309725297674869,181002136.47259688
11.2,3.7,0.8677257386700036,188416971.06090224
11.2,3.75,0.6908903454344902,196528118.6664912
11.2,3.8,0.42949522339390006,203588450.4036133
11.2,3.85,0.18393417041751323,212014030.81109422
11.2,3.9,0.03192452043728681,226202532.8357731
11.2,3.95,-0.05136831828689339,242400273.00400308
11.2,4.0,-0.13849935888336265,251928296.17866886
11.2,4.05,-0.2718793365117487,245949302.9720848
11.2,4.1,-0.4987958580803963,240479562.28557354
11.2,4.15,-0.8278648715327513,240057818.15559623
11.2,4.2,-1.1855955919326358,242116660.32701057
11.2,4.25,-1.3559892646978418,243097511.9250338
11.2,4.3,-1.0767865794542069,233254894.86982962
11.2,4.35,-0.5733784249406828,202912730.67312324
11.2,4.4,0.5656085883114839,169865832.9781128
11.2,4.45,2.4374491242921974,153667986.3829279
11.2,4.5,3.5615315413488684,149708967.96978626
11.2,4.55,4.8126030807334335,142137125.94710508
11.2,4.6,4.566177717606247,131092149.17676213
11.2,4.65,4.095688417451748,123685682.9295225
11.2,4.7,2.8772834738399955,115177570.85960956
11.2,4.75,1.6081204823723387,109520354.16555303
11.2,4.8,0.8066759823317359,101958044.88578154
11.2,4.85,0.3281933656205367,98851018.5834231
11.2,4.9,0.0,97546787.38933864
11.2,4.95,0.0,97546787.38933864
11.2,5.0,0.0,97546787.38933864
11.2,5.05,0.0,97546787.38933864
11.2,5.1,0.0,97546787.38933864
11.2,5.15,-5.971902354831704,97546787.38933864
11.2,5.2,-8.763243009269482,97546787.38933864
11.2,5.25,-8.647950807566119,97546787.38933864
11.2,5.3,-6.197410405506285,97546787.38933864
11.2,5.35,-2.612991482787165,97546787.38933864
11.2,5.4,0.0,97546787.38933864
11.2,5.45,0.0,97546787.38933864
11.2,5.5,0.0,97546787.38933864
11.2,5.55,0.0,97546787.38933864
11.2,5.6,0.0,97546787.38933864
11.2,5.65,0.0,97546787.38933864
11.2,5.7,0.0,97546787.38933864
11.2,5.75,0.0,97546787.38933864
11.2,5.8,0.0,97546787.38933864
11.2,5.85,0.0,97546787.38933864
11.2,5.9,0.0,97546787.38933864
11.2,5.95,0.0,97546787.38933864
11.2,6.0,0.0,97546787.38933864
11.2,6.05,0.0,97546787.38933864
11.2,6.1,0.0,97546787.38933864
11.2,6.15,0.0,97546787.38933864
11.2,6.2,0.0,97546787.38933864
11.2,6.25,0.0,97546787.38933864
11.2,6.3,0.0,97546787.38933864
11.2,6.35,0.0,97546787.38933864
11.2,6.4,0.0,97546787.38933864
11.2,6.45,0.0,97546787.38933864
11.2,6.5,0.0,97546787.38933864
11.2,6.55,0.0,97546787.38933864
11.2,6.6,0.0,97546787.38933864
11.2,6.65,0.0,97546787.38933864
11.2,6.7,0.0,97546787.38933864
11.2,6.75,0.0,97546787.38933864
11.2,6.8,0.0,97546787.38933864
11.2,6.85,0.0,97546787.38933864
11.2,6.9,0.0,97546787.38933864
11.2,6.95,0.0,97546787.38933864
11.2,7.0,0.0,97546787.38933864
11.2,7.05,0.0,97546787.38933864
11.2,7.1,0.0,97546787.38933864
11.2,7.15,0.0,97546787.38933864
11.2,7.2,0.0,97546787.38933864
11.2,7.25,0.0,97546787.38933864
11.2,7.3,0.0,97546787.38933864
11.2,7.35,0.0,97546787.38933864
11.2,7.4,0.0,97546787.38933864
11.2,7.45,0.0,97546787.38933864
11.2,7.5,0.0,97546787.38933864
11.2,7.55,0.0,97546787.38933864
11.2,7.6,0.0,97546787.38933864
11.2,7.65,0.0,97546787.38933864
11.2,7.7,0.0,97546787.38933864
11.2,7.75,0.0,97546787.38933864
11.2,7.8,0.0,97546787.38933864
11.2,7.85,0.0,97546787.38933864
11.2,7.9,0.0,97546787.38933864
11.2,7.95,0.0,97546787.38933864
11.2,8.0,0.0,97546787.38933864
11.25,2.0,0.0,97546787.38933864
11.25,2.05,0.0,97546787.38933864
11.25,2.1,0.0,97546787.38933864
11.25,2.15,0.0,97546787.38933864
11.25,2.2,0.0,97546787.38933864
11.25,2.25,0.0,97546787.38933864
11.25,2.3,0.0,97546787.38933864
11.25,2.35,0.0,97546787.38933864
11.25,2.4,0.0,97546787.38933864
11.25,2.45,0.041428453206017,112712176.85205793
11.25,2.5,0.12241582663224693,152621371.98992226
11.25,2.55,0.22636918980190196,219735501.80372378
11.25,2.6,0.3360404400320329,306943069.2779015
11.25,2.65,0.43337504454303827,390119688.30154204
11.25,2.7,0.4945554703422255,423652788.15326166
11.25,2.75,0.18481096377212852,-2177813751.943899
11.25,2.8,-0.036646184440462255,52743860.36804156
11.25,2.85,0.0,64843424.032937795
11.25,2.9,0.03151671890345377,78144965.08380483
11.25,2.95,0.06258467045504441,95435483.93977548
11.25,3.0,0.0923052511275552,114782253.00149986
11.25,3.05,0.11955881395286155,117981382.26168951
11.25,3.1,0.14442203045010987,123700198.70559151
11.25,3.15,0.16898045941481554,129377151.33091164
11.25,3.2,0.20014001888473046,132856835.9314618
11.25,3.25,0.2488342222475566,132198862.28522615
11.25,3.3,0.3224327119594153,126411269.0253401
11.25,3.35,0.4167438453592455,148724326.8533022
11.25,3.4,0.5215664174641651,163600132.55399716
11.25,3.45,0.6256839361361038,180490199.95525742
11.25,3.5,0.719337202274669,183994122.30549592
11.25,3.55,0.7972160180476163,174544517.09130245
11.25,3.6,0.8529304687410569,175928905.3184926
11.25,3.65,0.869983066421024,182922554.68838286
11.25,3.7,0.8248704562848562,193079268.93189552
11.25,3.75,0.6988943979473309,204003241.8146489
11.25,3.8,0.4989548228131833,212269912.02483058
11.25,3.85,0.28486514573233485,219143711.9370619
11.25,3.9,0.1245461361026555,230519775.03601068
11.25,3.95,0.04921049245151265,245490882.1436504
11.25,4.0,0.0,256182030.84165734
11.25,4.05,-0.09087073855982636,250382905.13074365
11.25,4.1,-0.26315833916531695,243757595.32747635
11.25,4.15,-0.5306543715946573,241660524.32064426
11.25,4.2,-0.87453035537817,241398054.34749958
11.25,4.25,-1.137142844314809,239571878.05228144
11.25,4.3,-1.0595985660854559,230433482.4603094
11.25,4.35,-0.6935547558316795,205611327.05569786
11.25,4.4,0.2974337308824576,175982626.90915838
11.25,4.45,2.0400089878090446,160388502.8511868
11.25,4.5,3.3059915330499896,157009310.78053358
11.25,4.55,4.713113769396257,147305687.84824815
11.25,4.6,4.74983641126383,135143275.7288193
11.25,4.65,4.469567974373507,128335678.67545179
11.25,4.7,3.4240593998850013,120698357.1872543
11.25,4.75,2.2700276024651,115824909.76634145
11.25,4.8,1.238430646728701,104784634.69288942
11.25,4.85,0.5475152006782426,99778073.3899775
11.25,4.9,0.10228481292692611,98086320.77863157
11.25,4.95,0.0,97546787.38933864
11.25,5.0,0.0,97546787.38933864
11.25,5.05,0.0,97546787.38933864
11.25,5.1,0.0,97546787.38933864
11.25,5.15,-5.355878377117443,97546787.38933864
11.25,5.2,-7.882875136290751,97546787.38933864
11.25,5.25,-7.753612074430825,97546787.38933864
11.25,5.3,-5.5457355651168365,97546787.38933864
11.25,5.35,-2.336412978278814,97546787.38933864
11.25,5.4,0.0,97546787.38933864
11.25,5.45,0.0,97546787.38933864
11.25,5.5,0.0,97546787.38933864
11.25,5.55,0.0,97546787.38933864
11.25,5.6,0.0,97546787.38933864
11.25,5.65,0.0,97546787.38933864
11.25,5.7,0.0,97546787.38933864
11.25,5.75,0.0,97546787.38933864
11.25,5.8,0.0,97546787.38933864
11.25,5.85,0.0,97546787.38933864
11.25,5.9,0.0,97546787.38933864
11.25,5.95,0.0,97546787.38933864
11.25,6.0,0.0,97546787.38933864
11.25,6.05,0.0,97546787.38933864
11.25,6.1,0.0,97546787.38933864
11.25,6.15,0.0,97546787.38933864
11.25,6.2,0.0,97546787.38933864
11.25,6.25,0.0,97546787.38933864
11.25,6.3,0.0,97546787.38933864
11.25,6.35,0.0,97546787.38933864
11.25,6.4,0.0,97546787.38933864
11.25,6.45,0.0,97546787.38933864
11.25,6.5,0.0,97546787.38933864
11.25,6.55,0.0,97546787.38933864
11.25,6.6,0.0,97546787.38933864
11.25,6.65,0.0,97546787.38933864
11.25,6.7,0.0,97546787.38933864
11.25,6.75,0.0,97546787.38933864
11.25,6.8,0.0,97546787.38933864
11.25,6.85,0.0,97546787.38933864
11.25,6.9,0.0,97546787.38933864
11.25,6.95,0.0,97546787.38933864
11.25,7.0,0.0,97546787.38933864
11.25,7.05,0.0,97546787.38933864
11.25,7.1,0.0,97546787.38933864
11.25,7.15,0.0,97546787.38933864
11.25,7.2,0.0,97546787.38933864
11.25,7.25,0.0,97546787.38933864
11.25,7.3,0.0,97546787.38933864
11.25,7.35,0.0,97546787.38933864
11.25,7.4,0.0,97546787.38933864
11.25,7.45,0.0,97546787.38933864
11.25,7.5,0.0,97546787.38933864
11.25,7.55,0.0,97546787.38933864
11.25,7.6,0.0,97546787.38933864
11.25,7.65,0.0,97546787.38933864
11.25,7.7,0.0,97546787.38933864
11.25,7.75,0.0,97546787.38933864
11.25,7.8,0.0,97546787.38933864
11.25,7.85,0.0,97546787.38933864
11.25,7.9,0.0,97546787.38933864
11.25,7.95,0.0,97546787.38933864
11.25,8.0,0.0,97546787.38933864
11.3,2.0,0.0,97546787.38933864
11.3,2.05,0.0,97546787.38933864
11.3,2.1,0.0,97546787.38933864
11.3,2.15,0.0,97546787.38933864
11.3,2.2,0.0,97546787.38933864
11.3,2.25,0.0,97546787.38933864
11.3,2.3,0.0,97546787.38933864
11.3,2.35,0.0,97546787.38933864
11.3,2.4,0.0,97546787.38933864
11.3,2.45,0.03867494050490968,111841106.21443206
11.3,2.5,0.11442235075387504,149681094.80305994
11.3,2.55,0.2113229018356059,213574749.3261724
11.3,2.6,0.31321600568025315,297015551.115111
11.3,2.65,0.40286951358708606,376964501.1737266
11.3,2.7,0.4629874301231902,411904602.3867913
11.3,2.75,0.08621216224204549,165137416.4533187
11.3,2.8,-0.06700585273790513,22636052.88007057
11.3,2.85,-0.00293493017177266,56772928.40532738
11.3,2.9,0.023350621453798338,70487193.1660971
11.3,2.95,0.053114905097318886,88482331.42805888
11.3,3.0,0.08553193216908886,108596656.80041823
11.3,3.05,0.12021352602035575,113714279.04213785
11.3,3.1,0.1568781825758328,121227328.1337642
11.3,3.15,0.19517555417841664,128489574.81159975
11.3,3.2,0.2357217587452802,132889643.27596699
11.3,3.25,0.2824343027925225,132460316.60396129
11.3,3.3,0.34244767518755065,126131624.94030024
11.3,3.35,0.42081198822903937,146054895.47153017
11.3,3.4,0.5143135998742038,159234233.5874148
11.3,3.45,0.6138020945209166,175417422.56540987
11.3,3.5,0.7053648421614507,179809197.6287376
11.3,3.55,0.7754395769197037,172552948.33723548
11.3,3.6,0.8137402188390622,176031259.1854534
11.3,3.65,0.8131756633168017,184902981.342196
11.3,3.7,0.7664738749892926,196849975.42543542
11.3,3.75,0.6705609781540977,209248472.49079984
11.3,3.8,0.5310343408478223,218558190.0619994
11.3,3.85,0.37618888842698617,225139612.1182492
11.3,3.9,0.2330781236709337,235099610.44327587
11.3,3.95,0.14619052085032383,247538697.32683146
11.3,4.0,0.12046269635332287,258399878.22106576
11.3,4.05,0.06700807936756892,254273768.41203126
11.3,4.1,-0.05912760394465678,247329041.30919066
11.3,4.15,-0.2657677024683199,243913046.7142231
11.3,4.2,-0.5644289138328191,241804265.32368985
11.3,4.25,-0.8665526212304586,237172664.6853306
11.3,4.3,-0.9326746509157414,227352744.8590074
11.3,4.35,-0.7743345816762205,206569367.22739905
11.3,4.4,0.02780524623113981,181148667.73382875
11.3,4.45,1.5971905342281385,167040232.69856504
11.3,4.5,2.9496683358950726,164841247.42639723
11.3,4.55,4.429444616900673,154377536.93957254
11.3,4.6,4.77914867589923,139630766.43742603
11.3,4.65,4.709010392974826,132422810.68857774
11.3,4.7,3.8830191254865944,126329978.44707757
11.3,4.75,2.919569323935471,123013049.49287193
11.3,4.8,1.7281514045499533,108478228.31507654
11.3,4.85,0.8268139309097644,101187495.50676896
11.3,4.9,0.33559335414643693,99346958.84956402
11.3,4.95,0.18730975896898427,97903276.15940745
11.3,5.0,0.0,97546787.38933864
11.3,5.05,0.0,97546787.38933864
11.3,5.1,0.0,97546787.38933864
11.3,5.15,-4.793845624309011,97546787.38933864
11.3,5.2,-7.052598650507942,97546787.38933864
11.3,5.25,-6.9695090663854655,97546787.38933864
11.3,5.3,-5.004480423633331,97546787.38933864
11.3,5.35,-2.1160773866338287,97546787.38933864
11.3,5.4,0.0,97546787.38933864
11.3,5.45,0.0,97546787.38933864
11.3,5.5,0.0,97546787.38933864
11.3,5.55,0.0,97546787.38933864
11.3,5.6,0.0,97546787.38933864
11.3,5.65,0.0,97546787.38933864
11.3,5.7,0.0,97546787.38933864
11.3,5.75,0.0,97546787.38933864
11.3,5.8,0.0,97546787.38933864
11.3,5.85,0.0,97546787.38933864
11.3,5.9,0.0,97546787.38933864
11.3,5.95,0.0,97546787.38933864
11.3,6.0,0.0,97546787.38933864
11.3,6.05,0.0,97546787.38933864
11.3,6.1,0.0,97546787.38933864
11.3,6.15,0.0,97546787.38933864
11.3,6.2,0.0,97546787.38933864
11.3,6.25,0.0,97546787.38933864
11.3,6.3,0.0,97546787.38933864
11.3,6.35,0.0,97546787.38933864
11.3,6.4,0.0,97546787.38933864
11.3,6.45,0.0,97546787.38933864
11.3,6.5,0.0,97546787.38933864
11.3,6.55,0.0,97546787.38933864
11.3,6.6,0.0,97546787.38933864
11.3,6.65,0.0,97546787.38933864
11.3,6.7,0.0,97546787.38933864
11.3,6.75,0.0,97546787.38933864
11.3,6.8,0.0,97546787.38933864
11.3,6.85,0.0,97546787.38933864
11.3,6.9,0.0,97546787.38933864
11.3,6.95,0.0,97546787.38933864
11.3,7.0,0.0,97546787.38933864
11.3,7.05,0.0,97546787.38933864
11.3,7.1,0.0,97546787.38933864
11.3,7.15,0.0,97546787.38933864
11.3,7.2,0.0,97546787.38933864
11.3,7.25,0.0,97546787.38933864
11.3,7.3,0.0,97546787.38933864
11.3,7.35,0.0,97546787.38933864
11.3,7.4,0.0,97546787.38933864
11.3,7.45,0.0,97546787.38933864
11.3,7.5,0.0,97546787.38933864
11.3,7.55,0.0,97546787.38933864
11.3,7.6,0.0,97546787.38933864
11.3,7.65,0.0,97546787.38933864
11.3,7.7,0.0,97546787.38933864
11.3,7.75,0.0,97546787.38933864
11.3,7.8,0.0,97546787.38933864
11.3,7.85,0.0,97546787.38933864
11.3,7.9,0.0,97546787.38933864
11.3,7.95,0.0,97546787.38933864
11.3,8.0,0.0,97546787.38933864
11.35,2.0,0.0,97546787.38933864
11.35,2.05,0.0,97546787.38933864
11.35,2.1,0.0,97546787.38933864
11.35,2.15,0.0,97546787.38933864
11.35,2.2,0.0,97546787.38933864
11.35,2.25,0.0,97546787.38933864
11.35,2.3,0.0,97546787.38933864
11.35,2.35,0.0,97546787.38933864
11.35,2.4,0.0,97546787.38933864
11.35,2.45,0.03727101366388662,110902045.28988045
11.35,2.5,0.1095976059134758,146388318.838403
11.35,2.55,0.2016448970102803,206575178.49574143
11.35,2.6,0.29763312286890947,285406925.4410683
11.35,2.65,0.38085394333394784,361371667.9292176
11.35,2.7,0.4340820952627352,394978125.34090877
11.35,2.75,0.4180942855967883,347943946.988663
11.35,2.8,0.13114663411914795,591617379.7969158
11.35,2.85,-0.0036504022838671274,48768244.96447504
11.35,2.9,0.014224802047461108,62574193.420804836
11.35,2.95,0.03787398269095934,80676916.62582016
11.35,3.0,0.06672183242186326,100645284.2080392
11.35,3.05,0.10112039057310271,106579096.55978966
11.35,3.1,0.14149000074845913,115134450.34456965
11.35,3.15,0.1878838754409707,123655165.54615356
11.35,3.2,0.23956977224145667,129454770.17016904
11.35,3.25,0.2959363909616804,130233697.56587459
11.35,3.3,0.3584384052838218,124825184.74961132
11.35,3.35,0.4310361067154162,143185856.5003663
11.35,3.4,0.5148728346355023,154922647.96802887
11.35,3.45,0.6056989420318204,170239527.24893284
11.35,3.5,0.6926535206470371,175314442.6088377
11.35,3.55,0.7599360817870509,170297271.90527657
11.35,3.6,0.7925412970076194,176591919.17542267
11.35,3.65,0.7810634998058185,188142336.8623255
11.35,3.7,0.7228418050412699,201894474.76531437
11.35,3.75,0.6264242322341088,215050176.8348601
11.35,3.8,0.5164955257466165,223801981.75057375
11.35,3.85,0.421662155037977,229762194.54485324
11.35,3.9,0.33154896165369246,239485614.5123643
11.35,3.95,0.25282877664153475,250458478.63261953
11.35,4.0,0.22288617825837734,259274311.08488116
11.35,4.05,0.20187931454934416,256415533.42779455
11.35,4.1,0.11357687374899121,250700334.4695629
11.35,4.15,-0.04021986750659545,246825653.68110162
11.35,4.2,-0.2804972265779601,243369095.77489918
11.35,4.25,-0.5784696012253622,236426361.6786922
11.35,4.3,-0.7434772155086304,225069631.91736987
11.35,4.35,-0.7334051397634367,206941342.03631088
11.35,4.4,-0.20269867849149875,185110746.98253658
11.35,4.45,1.1379522136238718,172961205.97276798
11.35,4.5,2.5342571644628316,172521992.53036833
11.35,4.55,4.023345640465141,162562239.17538768
11.35,4.6,4.609175434842888,146274433.67829967
11.35,4.65,4.8161449662289435,136296629.64891332
11.35,4.7,4.225706125145599,131737395.08315514
11.35,4.75,3.499166175318877,130606964.26702115
11.35,4.8,2.2695196370277104,113423210.71865065
11.35,4.85,1.2329229906711534,103521587.67171867
11.35,4.9,0.6933741366919606,101238886.14257531
11.35,4.95,0.5277240834915484,98632858.82338889
11.35,5.0,0.18402597835555445,97546787.38933864
11.35,5.05,0.0,97546787.38933864
11.35,5.1,0.0,97546787.38933864
11.35,5.15,-4.232142955298658,97546787.38933864
11.35,5.2,-6.227760989174186,97546787.38933864
11.35,5.25,-6.133112961461848,97546787.38933864
11.35,5.3,-4.383312310217391,97546787.38933864
11.35,5.35,-1.8554981861877642,97546787.38933864
11.35,5.4,0.0,97546787.38933864
11.35,5.45,0.0,97546787.38933864
11.35,5.5,0.0,97546787.38933864
11.35,5.55,0.0,97546787.38933864
11.35,5.6,0.0,97546787.38933864
11.35,5.65,0.0,97546787.38933864
11.35,5.7,0.0,97546787.38933864
11.35,5.75,0.0,97546787.38933864
11.35,5.8,0.0,97546787.38933864
11.35,5.85,0.0,97546787.38933864
11.35,5.9,0.0,97546787.38933864
11.35,5.95,0.0,97546787.38933864
11.35,6.0,0.0,97546787.38933864
11.35,6.05,0.0,97546787.38933864
11.35,6.1,0.0,97546787.38933864
11.35,6.15,0.0,97546787.38933864
11.35,6.2,0.0,97546787.38933864
11.35,6.25,0.0,97546787.38933864
11.35,6.3,0.0,97546787.38933864
11.35,6.35,0.0,97546787.38933864
11.35,6.4,0.0,97546787.38933864
11.35,6.45,0.0,97546787.38933864
11.35,6.5,0.0,97546787.38933864
11.35,6.55,0.0,97546787.38933864
11.35,6.6,0.0,97546787.38933864
11.35,6.65,0.0,97546787.38933864
11.35,6.7,0.0,97546787.38933864
11.35,6.75,0.0,97546787.38933864
11.35,6.8,0.0,97546787.38933864
11.35,6.85,0.0,97546787.38933864
11.35,6.9,0.0,97546787.38933864
11.35,6.95,0.0,97546787.38933864
11.35,7.0,0.0,97546787.38933864
11.35,7.05,0.0,97546787.38933864
11.35,7.1,0.0,97546787.38933864
11.35,7.15,0.0,97546787.38933864
11.35,7.2,0.0,97546787.38933864
11.35,7.25,0.0,97546787.38933864
11.35,7.3,0.0,97546787.38933864
11.35,7.35,0.0,97546787.38933864
11.35,7.4,0.0,97546787.38933864
11.35,7.45,0.0,97546787.38933864
11.35,7.5,0.0,97546787.38933864
11.35,7.55,0.0,97546787.38933864
11.35,7.6,0.0,97546787.38933864
11.35,7.65,0.0,97546787.38933864
11.35,7.7,0.0,97546787.38933864
11.35,7.75,0.0,97546787.38933864
11.35,7.8,0.0,97546787.38933864
11.35,7.85,0.0,97546787.38933864
11.35,7.9,0.0,97546787.38933864
11.35,7.95,0.0,97546787.38933864
11.35,8.0,0.0,97546787.38933864
11.4,2.0,0.0,97546787.38933864
11.4,2.05,0.0,97546787.38933864
11.4,2.1,0.0,97546787.38933864
11.4,2.15,0.0,97546787.38933864
11.4,2.2,0.0,97546787.38933864
11.4,2.25,0.0,97546787.38933864
11.4,2.3,0.0,97546787.38933864
11.4,2.35,0.0,97546787.38933864
11.4,2.4,0.0,97546787.38933864
11.4,2.45,0.03616369475938796,109818788.50160718
11.4,2.5,0.10640896986349528,142587267.82689175
11.4,2.55,0.1953808749748064,198347452.00062948
11.4,2.6,0.2872658002838323,271691062.64191616
11.4,2.65,0.3656741254789362,342891170.6465639
11.4,2.7,0.4130614994063621,375377054.13095
11.4,2.75,0.4234068901433516,347812209.6253139
11.4,2.8,0.4000125323954846,304046147.9173433
11.4,2.85,0.017092735939906838,53080632.66973872
11.4,2.9,0.007366716128727799,56021036.63719985
11.4,2.95,0.022442909248817075,74197148.98778355
11.4,3.0,0.043842796353714485,93409806.1373371
11.4,3.05,0.07281429011339405,98963159.47987281
11.4,3.1,0.11148240736214983,107047875.75208451
11.4,3.15,0.1613740030328099,115792791.9366415
11.4,3.2,0.2226896812914299,122665772.63532384
11.4,3.25,0.2916489054886144,125214921.84103365
11.4,3.3,0.36365715985221597,121561914.35342376
11.4,3.35,0.43753752310284455,139508800.633508
11.4,3.4,0.5143886737664325,150585914.2394215
11.4,3.45,0.5923734497420887,165509637.01524994
11.4,3.5,0.6659108484548817,171299859.71319965
11.4,3.55,0.7247208886302509,168265243.99628437
11.4,3.6,0.7553175755629467,177464522.42460367
11.4,3.65,0.7458325872195799,191939958.60578784
11.4,3.7,0.6905127617956738,208122153.7758996
11.4,3.75,0.58839413793453,222280248.5349693
11.4,3.8,0.47251959318206416,229706893.36542603
11.4,3.85,0.39766864916648276,233303396.73267153
11.4,3.9,0.3678321359148533,242553701.2234539
11.4,3.95,0.33772741110768384,253696571.05172065
11.4,4.0,0.31057059112731755,260938029.85504767
11.4,4.05,0.30480433972829085,257381206.70239258
11.4,4.1,0.2543538843376449,252985973.44230253
11.4,4.15,0.14201622950739934,249731023.53928342
11.4,4.2,-0.04013340946997592,245878397.5386377
11.4,4.25,-0.30397979220359106,237611158.6037181
11.4,4.3,-0.5260916222011169,224436409.86290234
11.4,4.35,-0.6208038685956266,207440056.8984604
11.4,4.4,-0.2973202548338636,188169427.73180252
11.4,4.45,0.7156736493907546,177830734.3792356
11.4,4.5,2.089881157481904,179369909.00523797
11.4,4.55,3.5474043963073862,171214244.7423167
11.4,4.6,4.305241685340258,154479420.88216192
11.4,4.65,4.7292036609841945,142104527.71993804
11.4,4.7,4.436809175832103,136554608.6072832
11.4,4.75,3.9779322581453744,138204274.40123117
11.4,4.8,2.8572241757335353,119882338.52893358
11.4,4.85,1.7831633338109416,107303028.2598371
11.4,4.9,1.186534286583183,103757727.73197217
11.4,4.95,0.9363680720944165,99626849.34939456
11.4,5.0,0.47716861848394254,97853289.10861352
11.4,5.05,-0.030988303605377736,97546787.38933864
11.4,5.1,0.0,97546787.38933864
11.4,5.15,-3.598233388317454,97546787.38933864
11.4,5.2,-5.300934130728297,97546787.38933864
11.4,5.25,-5.220117153729856,97546787.38933864
11.4,5.3,-3.7472809974263175,97546787.38933864
11.4,5.35,-1.576677468825122,97546787.38933864
11.4,5.4,0.0,97546787.38933864
11.4,5.45,0.0,97546787.38933864
11.4,5.5,0.0,97546787.38933864
11.4,5.55,0.0,97546787.38933864
11.4,5.6,0.0,97546787.38933864
11.4,5.65,0.0,97546787.38933864
11.4,5.7,0.0,97546787.38933864
11.4,5.75,0.0,97546787.38933864
11.4,5.8,0.0,97546787.38933864
11.4,5.85,0.0,97546787.38933864
11.4,5.9,0.0,97546787.38933864
11.4,5.95,0.0,97546787.38933864
11.4,6.0,0.0,97546787.38933864
11.4,6.05,0.0,97546787.38933864
11.4,6.1,0.0,97546787.38933864
11.4,6.15,0.0,97546787.38933864
11.4,6.2,0.0,97546787.38933864
11.4,6.25,0.0,97546787.38933864
11.4,6.3,0.0,97546787.38933864
11.4,6.35,0.0,97546787.38933864
11.4,6.4,0.0,97546787.38933864
11.4,6.45,0.0,97546787.38933864
11.4,6.5,0.0,97546787.38933864
11.4,6.55,0.0,97546787.38933864
11.4,6.6,0.0,97546787.38933864
11.4,6.65,0.0,97546787.38933864
11.4,6.7,0.0,97546787.38933864
11.4,6.75,0.0,97546787.38933864
11.4,6.8,0.0,97546787.38933864
11.4,6.85,0.0,97546787.38933864
11.4,6.9,0.0,97546787.38933864
11.4,6.95,0.0,97546787.38933864
11.4,7.0,0.0,97546787.38933864
11.4,7.05,0.0,97546787.38933864
11.4,7.1,0.0,97546787.38933864
11.4,7.15,0.0,97546787.38933864
11.4,7.2,0.0,97546787.38933864
11.4,7.25,0.0,97546787.38933864
11.4,7.3,0.0,97546787.38933864
11.4,7.35,0.0,97546787.38933864
11.4,7.4,0.0,97546787.38933864
11.4,7.45,0.0,97546787.38933864
11.4,7.5,0.0,97546787.38933864
11.4,7.55,0.0,97546787.38933864
11.4,7.6,0.0,97546787.38933864
11.4,7.65,0.0,97546787.38933864
11.4,7.7,0.0,97546787.38933864
11.4,7.75,0.0,97546787.38933864
11.4,7.8,0.0,97546787.38933864
11.4,7.85,0.0,97546787.38933864
11.4,7.9,0.0,97546787.38933864
11.4,7.95,0.0,97546787.38933864
11.4,8.0,0.0,97546787.38933864
11.45,2.0,0.0,97546787.38933864
11.45,2.05,0.0,97546787.38933864
11.45,2.1,0.0,97546787.38933864
11.45,2.15,0.0,97546787.38933864
11.45,2.2,0.0,97546787.38933864
11.45,2.25,0.0,97546787.38933864
11.45,2.3,0.0,97546787.38933864
11.45,2.35,0.0,97546787.38933864
11.45,2.4,0.0,97546787.38933864
11.45,2.45,0.035577989653843935,108600015.2591281
11.45,2.5,0.10435898495251777,138205518.17758244
11.45,2.55,0.19103379285080768,188730731.08710724
11.45,2.6,0.27995626851070204,255481052.4610659
11.45,2.65,0.3544389633090319,321028351.15920126
11.45,2.7,0.3972592803095532,352715237.6402397
11.45,2.75,0.40417848054936817,331492024.67311525
11.45,2.8,0.40106722555283825,306968755.891754
11.45,2.85,0.23538046851888145,177048081.67128795
11.45,2.9,0.0036990671508194514,52056807.49203991
11.45,2.95,0.011422970229846303,72203380.78829627
11.45,3.0,0.023162510997383343,90069948.13035113
11.45,3.05,0.04320974474318607,93738083.29682924
11.45,3.1,0.07538067042233007,99311787.2204769
11.45,3.15,0.12375606965083756,106061068.59204462
11.45,3.2,0.19131480515801452,112938129.26516934
11.45,3.25,0.2734762299499705,117323052.20456572
11.45,3.3,0.35906307817153155,116407059.9612998
11.45,3.35,0.43960543917437506,134643235.44876534
11.45,3.4,0.5140913880140645,146188438.22951025
